opti_ff,opti_ss,opti_ev,p1,p2,choice,destroyed,outcome,ev1,ev2,m1,m2,t,session,prolificID,model,pair,group,expName,same_as_data,n_sim
True,False,True,0.82,0.88,2,1.0,0.5,410,440,500,500,93,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,0,0
True,False,True,0.12,0.27,2,1.0,0.5,60,135,500,500,94,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,0,0
True,False,True,0.18,0.73,2,1.0,0.5,90,365,500,500,95,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,0.0,0.363,380,280,380,280,96,2,5da4152a3ab39a0011295a3e,map,4.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,0.0,0.702,620,720,620,720,97,2,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.699,720,280,720,280,98,2,5da4152a3ab39a0011295a3e,map,5.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.749,720,280,720,280,99,2,5da4152a3ab39a0011295a3e,map,5.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.737,720,280,720,280,100,2,5da4152a3ab39a0011295a3e,map,5.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.601,620,380,620,380,101,2,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.371,380,280,380,280,102,2,5da4152a3ab39a0011295a3e,map,4.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.616,620,380,620,380,103,2,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.4,380,280,380,280,104,2,5da4152a3ab39a0011295a3e,map,4.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.726,380,720,380,720,105,2,5da4152a3ab39a0011295a3e,map,3.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.734,620,720,620,720,106,2,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.633,620,380,620,380,107,2,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.698,720,280,720,280,108,2,5da4152a3ab39a0011295a3e,map,5.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.724,380,720,380,720,109,2,5da4152a3ab39a0011295a3e,map,3.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.374,380,280,380,280,110,2,5da4152a3ab39a0011295a3e,map,4.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.611,620,280,620,280,111,2,5da4152a3ab39a0011295a3e,map,2.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.75,720,280,720,280,112,2,5da4152a3ab39a0011295a3e,map,5.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.584,620,380,620,380,113,2,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.758,380,720,380,720,114,2,5da4152a3ab39a0011295a3e,map,3.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.389,380,280,380,280,115,2,5da4152a3ab39a0011295a3e,map,4.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.735,720,280,720,280,116,2,5da4152a3ab39a0011295a3e,map,5.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.392,380,280,380,280,117,2,5da4152a3ab39a0011295a3e,map,4.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.614,620,380,620,380,118,2,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.752,380,720,380,720,119,2,5da4152a3ab39a0011295a3e,map,3.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.751,380,720,380,720,120,2,5da4152a3ab39a0011295a3e,map,3.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.65,620,380,620,380,121,2,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,0.0,0.591,620,280,620,280,122,2,5da4152a3ab39a0011295a3e,map,2.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.745,620,720,620,720,123,2,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.693,720,280,720,280,124,2,5da4152a3ab39a0011295a3e,map,5.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.341,380,280,380,280,125,2,5da4152a3ab39a0011295a3e,map,4.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.756,380,720,380,720,126,2,5da4152a3ab39a0011295a3e,map,3.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.693,380,720,380,720,127,2,5da4152a3ab39a0011295a3e,map,3.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,0.0,0.73,620,720,620,720,128,2,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.614,620,380,620,380,129,2,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.658,620,280,620,280,130,2,5da4152a3ab39a0011295a3e,map,2.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.645,620,280,620,280,131,2,5da4152a3ab39a0011295a3e,map,2.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.693,620,720,620,720,132,2,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.685,380,720,380,720,133,2,5da4152a3ab39a0011295a3e,map,3.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,0.0,0.646,620,280,620,280,134,2,5da4152a3ab39a0011295a3e,map,2.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.713,620,720,620,720,135,2,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.726,720,280,720,280,136,2,5da4152a3ab39a0011295a3e,map,5.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.758,620,720,620,720,137,2,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.623,620,280,620,280,138,2,5da4152a3ab39a0011295a3e,map,2.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,0.0,0.655,620,380,620,380,139,2,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.706,620,720,620,720,140,2,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.349,380,280,380,280,141,2,5da4152a3ab39a0011295a3e,map,4.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.59,620,280,620,280,142,2,5da4152a3ab39a0011295a3e,map,2.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.649,620,280,620,280,143,2,5da4152a3ab39a0011295a3e,map,2.0,value,FullPilot12,1,0
False,True,True,0.18,0.27,1,0.0,0.704,130,76,720,280,144,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
True,False,True,0.18,0.88,2,1.0,0.407,112,334,620,380,145,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
True,False,True,0.73,0.12,1,1.0,0.596,453,74,620,620,146,3,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,1,0
True,True,True,0.82,0.62,1,0.0,0.698,590,174,720,280,147,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
True,True,True,0.82,0.62,1,1.0,0.596,508,236,620,380,148,3,5da4152a3ab39a0011295a3e,map,-2.0,value,FullPilot12,0,0
False,True,True,0.73,0.88,1,1.0,0.692,526,246,720,280,149,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
False,True,True,0.73,0.82,1,0.0,0.725,526,230,720,280,150,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
True,True,True,0.88,0.27,1,1.0,0.694,634,76,720,280,151,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
True,False,True,0.12,0.38,2,0.0,0.393,74,144,620,380,152,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
True,True,True,0.88,0.5,1,0.0,0.681,634,140,720,280,153,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
True,False,True,0.12,0.62,2,1.0,0.304,86,174,720,280,154,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,0,0
True,True,True,0.82,0.18,1,1.0,0.649,508,68,620,380,155,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
True,True,True,0.73,0.5,1,1.0,0.634,453,190,620,380,156,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
True,True,True,0.73,0.5,1,1.0,0.72,526,140,720,280,157,3,5da4152a3ab39a0011295a3e,map,-2.0,value,FullPilot12,1,0
False,True,False,0.5,0.82,1,0.0,0.594,310,312,620,380,158,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
True,True,True,0.88,0.62,1,1.0,0.635,546,236,620,380,159,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
True,True,True,0.73,0.18,1,1.0,0.624,453,68,620,380,160,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
True,False,True,0.27,0.73,2,1.0,0.299,194,204,720,280,161,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
True,False,True,0.27,0.73,2,1.0,0.359,167,277,620,380,162,3,5da4152a3ab39a0011295a3e,map,-2.0,value,FullPilot12,0,0
True,False,True,0.27,0.73,2,1.0,0.265,194,204,720,280,163,3,5da4152a3ab39a0011295a3e,map,-2.0,value,FullPilot12,0,0
True,True,True,0.38,0.12,1,0.0,0.719,274,34,720,280,164,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
True,False,True,0.88,0.73,1,1.0,0.294,246,204,280,280,165,3,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,0,0
True,False,True,0.27,0.82,2,1.0,0.359,167,312,620,380,166,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
True,True,True,0.82,0.62,1,1.0,0.752,590,174,720,280,167,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
True,True,True,0.38,0.18,1,1.0,0.644,236,68,620,380,168,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
True,False,True,0.38,0.82,2,1.0,0.404,236,312,620,380,169,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
False,True,True,0.73,0.88,1,1.0,0.716,526,246,720,280,170,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
False,True,True,0.62,0.88,1,0.0,0.745,446,246,720,280,171,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
False,True,True,0.27,0.38,1,0.0,0.731,194,106,720,280,172,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
True,False,True,0.18,0.88,2,0.0,0.415,112,334,620,380,173,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
True,False,True,0.12,0.62,2,1.0,0.384,74,236,620,380,174,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
True,True,True,0.82,0.27,1,1.0,0.625,508,103,620,380,175,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
True,False,True,0.88,0.38,1,1.0,0.252,246,106,280,280,176,3,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,0,0
True,False,True,0.27,0.88,2,0.0,0.409,167,334,620,380,177,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
False,True,True,0.12,0.18,1,0.0,0.65,74,68,620,380,178,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
True,True,True,0.82,0.73,1,1.0,0.595,508,277,620,380,179,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
True,True,True,0.88,0.38,1,1.0,0.607,546,144,620,380,180,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
True,False,True,0.12,0.88,2,0.0,0.252,86,246,720,280,181,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,0,0
True,False,True,0.27,0.62,2,0.0,0.397,167,236,620,380,182,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
True,True,True,0.88,0.12,1,1.0,0.744,634,34,720,280,183,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
False,True,True,0.18,0.38,1,0.0,0.744,130,106,720,280,184,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
True,False,True,0.12,0.38,2,0.0,0.38,74,144,620,380,185,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
True,False,True,0.12,0.38,2,0.0,0.396,74,144,620,380,186,3,5da4152a3ab39a0011295a3e,map,-2.0,value,FullPilot12,0,0
True,False,True,0.62,0.82,2,1.0,0.63,384,508,620,620,187,3,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,0,0
True,False,True,0.18,0.5,2,0.0,0.274,130,140,720,280,188,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,0,0
True,False,True,0.12,0.27,2,0.0,0.396,74,103,620,380,189,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
True,True,True,0.18,0.12,1,0.0,0.627,112,46,620,380,190,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
True,False,True,0.5,0.88,2,1.0,0.381,310,334,620,380,191,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
False,True,True,0.38,0.73,1,0.0,0.721,274,204,720,280,192,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,0,0
False,True,True,0.5,0.62,1,1.0,0.593,310,236,620,380,193,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
True,True,True,0.62,0.27,1,1.0,0.609,384,103,620,380,194,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
True,True,True,0.73,0.5,1,1.0,0.712,526,140,720,280,195,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
True,False,True,0.12,0.5,2,0.0,0.301,86,140,720,280,196,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
True,True,True,0.88,0.82,1,1.0,0.723,634,230,720,280,197,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,0,0
True,True,True,0.62,0.5,1,1.0,0.618,384,190,620,380,198,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
True,True,True,0.88,0.62,1,1.0,0.617,546,236,620,380,199,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
False,True,True,0.38,0.5,1,0.0,0.734,274,140,720,280,200,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,0,0
False,True,True,0.38,0.5,1,1.0,0.645,236,190,620,380,201,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
True,False,True,0.18,0.62,2,0.0,0.26,130,174,720,280,202,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
True,True,True,0.27,0.12,1,1.0,0.724,194,34,720,280,203,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
False,True,True,0.12,0.18,1,0.0,0.743,86,50,720,280,204,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
True,True,True,0.82,0.18,1,1.0,0.681,590,50,720,280,205,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
True,True,True,0.82,0.18,1,0.0,0.711,590,50,720,280,206,3,5da4152a3ab39a0011295a3e,map,-2.0,value,FullPilot12,1,0
False,True,True,0.27,0.5,1,0.0,0.711,194,140,720,280,207,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,0,0
True,True,True,0.88,0.18,1,1.0,0.681,634,50,720,280,208,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,0,0
True,True,True,0.88,0.18,1,1.0,0.689,634,50,720,280,209,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,0,0
True,False,True,0.12,0.38,2,0.0,0.368,74,144,620,380,210,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
True,True,True,0.62,0.38,1,0.0,0.603,384,144,620,380,211,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
True,False,True,0.12,0.73,2,0.0,0.388,46,277,380,380,212,3,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,1,0
True,False,True,0.12,0.73,2,1.0,0.261,86,204,720,280,213,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,0,0
True,True,True,0.5,0.12,1,0.0,0.734,360,34,720,280,214,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,0,0
True,False,True,0.12,0.82,2,0.0,0.388,74,312,620,380,215,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
True,True,True,0.88,0.73,1,1.0,0.74,634,204,720,280,216,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,0,0
True,True,True,0.88,0.62,1,1.0,0.758,634,174,720,280,217,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
True,True,True,0.5,0.12,1,0.0,0.717,360,34,720,280,218,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,0,0
True,True,True,0.5,0.12,1,1.0,0.712,360,34,720,280,219,3,5da4152a3ab39a0011295a3e,map,-2.0,value,FullPilot12,1,0
True,True,True,0.5,0.18,1,0.0,0.712,360,50,720,280,220,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,0,0
False,True,True,0.73,0.82,1,0.0,0.691,526,230,720,280,221,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
True,True,True,0.18,0.12,1,0.0,0.601,112,46,620,380,222,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
True,False,True,0.18,0.73,2,1.0,0.253,130,204,720,280,223,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
True,True,True,0.62,0.27,1,1.0,0.649,384,103,620,380,224,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
True,True,True,0.82,0.27,1,1.0,0.638,508,103,620,380,225,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
True,True,True,0.82,0.27,1,0.0,0.597,508,103,620,380,226,3,5da4152a3ab39a0011295a3e,map,-2.0,value,FullPilot12,0,0
True,True,True,0.38,0.18,1,0.0,0.597,236,68,620,380,227,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
True,False,True,0.18,0.62,2,0.0,0.345,112,236,620,380,228,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
False,True,True,0.38,0.88,1,0.0,0.725,274,246,720,280,229,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,0,0
False,True,True,0.38,0.88,1,0.0,0.684,274,246,720,280,230,3,5da4152a3ab39a0011295a3e,map,-2.0,value,FullPilot12,1,0
True,False,True,0.38,0.88,2,1.0,0.39,236,334,620,380,231,3,5da4152a3ab39a0011295a3e,map,-2.0,value,FullPilot12,0,0
False,True,True,0.82,0.88,1,0.0,0.596,508,334,620,380,232,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
True,True,True,0.73,0.27,1,1.0,0.684,526,76,720,280,233,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,0,0
True,True,True,0.73,0.38,1,1.0,0.585,453,144,620,380,234,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
True,False,True,0.18,0.27,2,0.0,0.653,112,167,620,620,235,3,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,1,0
True,True,True,0.82,0.12,1,1.0,0.653,508,46,620,380,236,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
True,False,True,0.27,0.82,2,1.0,0.375,167,312,620,380,237,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
True,True,True,0.82,0.38,1,1.0,0.634,508,144,620,380,238,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
True,False,True,0.18,0.38,2,0.0,0.269,50,106,280,280,239,3,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,0,0
True,True,True,0.38,0.27,1,0.0,0.6,236,103,620,380,240,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
True,True,True,0.73,0.18,1,1.0,0.718,526,50,720,280,241,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
True,True,True,0.88,0.18,1,1.0,0.712,634,50,720,280,242,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,0,0
True,True,True,0.62,0.18,1,1.0,0.59,384,68,620,380,243,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
True,True,True,0.62,0.18,1,1.0,0.645,384,68,620,380,244,3,5da4152a3ab39a0011295a3e,map,-2.0,value,FullPilot12,1,0
True,True,True,0.62,0.18,1,1.0,0.645,384,68,620,380,245,3,5da4152a3ab39a0011295a3e,map,-2.0,value,FullPilot12,1,0
False,True,True,0.12,0.27,1,0.0,0.721,86,76,720,280,246,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,0,0
False,True,True,0.62,0.82,1,0.0,0.737,446,230,720,280,247,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
True,True,True,0.62,0.12,1,1.0,0.692,446,34,720,280,248,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
False,True,True,0.62,0.88,1,1.0,0.722,446,246,720,280,249,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
True,True,True,0.88,0.27,1,1.0,0.645,546,103,620,380,250,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
False,True,True,0.62,0.73,1,0.0,0.696,446,204,720,280,251,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
True,False,True,0.12,0.82,2,1.0,0.27,86,230,720,280,252,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,0,0
False,True,True,0.73,0.88,1,1.0,0.594,453,334,620,380,253,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
True,True,True,0.27,0.18,1,0.0,0.647,167,68,620,380,254,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
True,True,True,0.27,0.18,1,1.0,0.592,167,68,620,380,255,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
True,False,True,0.38,0.82,2,1.0,0.403,236,312,620,380,256,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
False,True,True,0.38,0.82,1,1.0,0.723,274,230,720,280,257,3,5da4152a3ab39a0011295a3e,map,-2.0,value,FullPilot12,1,0
False,True,True,0.5,0.73,1,1.0,0.601,310,277,620,380,258,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
True,False,True,0.38,0.88,2,1.0,0.404,236,334,620,380,259,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
True,False,True,0.27,0.88,2,1.0,0.371,167,334,620,380,260,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
False,True,True,0.5,0.62,1,0.0,0.723,360,174,720,280,261,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
True,True,True,0.5,0.12,1,1.0,0.61,310,46,620,380,262,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
False,True,True,0.27,0.38,1,0.0,0.707,194,106,720,280,263,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
True,False,True,0.5,0.73,2,0.0,0.635,310,453,620,620,264,3,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,0,0
True,False,True,0.18,0.73,2,1.0,0.358,112,277,620,380,265,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
True,True,True,0.5,0.27,1,1.0,0.693,360,76,720,280,266,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
True,True,True,0.5,0.38,1,1.0,0.724,360,106,720,280,267,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,0,0
True,False,True,0.82,0.38,1,1.0,0.653,508,236,620,620,268,3,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,1,0
True,True,True,0.88,0.82,1,1.0,0.653,546,312,620,380,269,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
True,False,True,0.12,0.88,2,1.0,0.404,74,334,620,380,270,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
True,True,True,0.82,0.5,1,1.0,0.702,590,140,720,280,271,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
True,True,True,0.5,0.18,1,1.0,0.649,310,68,620,380,272,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
False,True,True,0.38,0.73,1,1.0,0.697,274,204,720,280,273,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,0,0
True,True,True,0.73,0.62,1,0.0,0.73,526,174,720,280,274,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
False,True,True,0.82,0.88,1,1.0,0.621,508,334,620,380,275,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
True,False,True,0.18,0.82,2,1.0,0.252,130,230,720,280,276,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,0,0
True,False,True,0.5,0.18,1,1.0,0.627,310,112,620,620,277,3,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,0,0
False,True,True,0.12,0.18,1,1.0,0.627,74,68,620,380,278,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
False,True,False,0.38,0.62,1,1.0,0.656,236,236,620,380,279,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
True,True,True,0.82,0.12,1,0.0,0.741,590,34,720,280,280,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
True,False,True,0.62,0.12,1,1.0,0.701,446,86,720,720,281,3,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,1,0
True,False,True,0.27,0.73,2,1.0,0.271,194,204,720,280,282,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
False,True,True,0.73,0.82,1,1.0,0.583,453,312,620,380,283,3,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
True,False,True,0.18,0.82,2,0.0,0.297,130,230,720,280,284,3,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,0,0
